Time,Time Code,Country Name,Country Code,A woman can apply for a passport in the same way as a man (1=yes; 0=no) [SG.APL.PSPT.EQ],A woman can be head of household in the same way as a man (1=yes; 0=no) [SG.HLD.HEAD.EQ],A woman can choose where to live in the same way as a man (1=yes; 0=no) [SG.LOC.LIVE.EQ],A woman can get a job in the same way as a man (1=yes; 0=no) [SG.GET.JOBS.EQ],A woman can obtain a judgment of divorce in the same way as a man (1=yes; 0=no) [SG.OBT.DVRC.EQ],A woman can open a bank account in the same way as a man (1=yes; 0=no) [SG.OPN.BANK.EQ],A woman can register a business in the same way as a man (1=yes; 0=no) [SG.BUS.REGT.EQ],A woman can sign a contract in the same way as a man (1=yes; 0=no) [SG.CNT.SIGN.EQ],A woman can travel outside her home in the same way as a man (1=yes; 0=no) [SG.HME.TRVL.EQ],A woman can travel outside the country in the same way as a man (1=yes; 0=no) [SG.CTR.TRVL.EQ],A woman has the same rights to remarry as a man (1=yes; 0=no) [SG.REM.RIGT.EQ]
2013,YR2013,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Bhutan,BTN,1,1,1,1,0,1,0,1,1,1,1
2013,YR2013,Bolivia,BOL,1,1,1,0,1,1,1,1,1,1,0
2013,YR2013,Bosnia and Herzegovina,BIH,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Botswana,BWA,0,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Brazil,BRA,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Brunei Darussalam,BRN,1,1,0,1,0,1,1,1,0,1,0
2013,YR2013,Bulgaria,BGR,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Burkina Faso,BFA,1,1,0,1,1,1,1,1,1,1,0
2013,YR2013,Burundi,BDI,1,0,1,1,1,1,1,1,1,1,0
2013,YR2013,Cabo Verde,CPV,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Cambodia,KHM,1,1,1,1,1,1,1,1,1,1,0
2013,YR2013,Cameroon,CMR,0,0,0,0,1,0,1,1,1,1,0
2013,YR2013,Canada,CAN,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Central African Republic,CAF,1,0,0,1,1,1,1,1,1,1,1
2013,YR2013,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Chad,TCD,1,0,0,0,1,0,1,1,1,1,0
2013,YR2013,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Chile,CHL,1,0,1,1,1,1,1,1,1,1,0
2013,YR2013,China,CHN,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Colombia,COL,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Comoros,COM,1,0,0,0,0,1,1,1,1,1,0
2013,YR2013,"Congo, Dem. Rep.",COD,1,0,0,0,1,0,0,0,1,1,0
2013,YR2013,"Congo, Rep.",COG,0,0,0,1,1,1,1,1,1,1,0
2013,YR2013,Costa Rica,CRI,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Cote d'Ivoire,CIV,1,1,1,1,1,1,1,1,1,1,0
2013,YR2013,Croatia,HRV,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Cyprus,CYP,0,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Czech Republic,CZE,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Denmark,DNK,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Djibouti,DJI,1,0,1,1,0,1,1,1,1,1,0
2013,YR2013,Dominica,DMA,0,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Dominican Republic,DOM,1,1,1,1,0,1,1,1,1,1,1
2013,YR2013,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,East Asia & Pacific (IDA & IBRD),TEA,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Ecuador,ECU,1,1,1,1,0,1,1,1,1,1,0
2013,YR2013,"Egypt, Arab Rep.",EGY,0,0,1,0,0,1,1,1,0,1,0
2013,YR2013,El Salvador,SLV,1,1,1,1,1,1,1,1,1,1,0
2013,YR2013,Equatorial Guinea,GNQ,1,1,0,0,0,0,0,0,1,1,0
2013,YR2013,Eritrea,ERI,1,1,1,1,1,1,1,1,1,1,0
2013,YR2013,Estonia,EST,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Eswatini,SWZ,1,0,1,0,0,0,0,0,1,1,0
2013,YR2013,Ethiopia,ETH,1,1,1,1,1,1,1,1,1,1,0
2013,YR2013,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Europe & Central Asia (IDA & IBRD),TEC,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Fiji,FJI,0,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Finland,FIN,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,France,FRA,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Gabon,GAB,0,0,0,0,1,0,1,1,1,1,0
2013,YR2013,"Gambia, The",GMB,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Georgia,GEO,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Germany,DEU,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Ghana,GHA,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Greece,GRC,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Grenada,GRD,0,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Guatemala,GTM,1,1,1,1,0,1,1,1,1,1,1
2013,YR2013,Guinea,GIN,1,0,0,0,0,1,1,1,1,1,0
2013,YR2013,Guinea-Bissau,GNB,1,0,0,0,1,0,0,1,1,1,0
2013,YR2013,Guyana,GUY,0,1,1,1,0,1,1,1,1,1,1
2013,YR2013,Haiti,HTI,0,1,0,1,0,1,1,1,1,1,0
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,High income,HIC,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Honduras,HND,1,1,1,1,1,1,1,1,1,1,0
2013,YR2013,"Hong Kong SAR, China",HKG,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Hungary,HUN,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Iceland,ISL,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,India,IND,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Indonesia,IDN,1,0,1,1,0,1,1,1,1,1,0
2013,YR2013,"Iran, Islamic Rep.",IRN,0,0,0,0,0,1,1,1,0,0,0
2013,YR2013,Iraq,IRQ,0,0,0,1,0,1,1,1,0,0,0
2013,YR2013,Ireland,IRL,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Israel,ISR,1,1,1,1,0,1,1,1,1,1,0
2013,YR2013,Italy,ITA,1,1,1,1,1,1,1,1,1,1,0
2013,YR2013,Jamaica,JAM,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Japan,JPN,1,1,1,1,1,1,1,1,1,1,0
2013,YR2013,Jordan,JOR,0,0,0,0,0,1,1,1,0,0,0
2013,YR2013,Kazakhstan,KAZ,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Kenya,KEN,1,1,1,1,1,1,0,1,1,1,1
2013,YR2013,Kiribati,KIR,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,"Korea, Rep.",KOR,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Kosovo,XKX,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Kuwait,KWT,1,1,0,0,0,1,1,1,0,1,0
2013,YR2013,Kyrgyz Republic,KGZ,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Lao PDR,LAO,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Latin America & Caribbean (IDA & IBRD),TLA,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Latvia,LVA,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Lebanon,LBN,1,1,1,1,0,1,1,1,1,1,0
2013,YR2013,Lesotho,LSO,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Liberia,LBR,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Libya,LBY,0,0,1,1,0,1,1,1,1,1,0
2013,YR2013,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Lithuania,LTU,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Luxembourg,LUX,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Madagascar,MDG,0,0,1,1,1,1,1,1,1,1,1
2013,YR2013,Malawi,MWI,0,1,0,1,1,1,1,1,1,1,1
2013,YR2013,Malaysia,MYS,1,1,0,1,0,1,1,1,0,1,0
2013,YR2013,Maldives,MDV,1,1,1,1,0,1,1,1,1,1,0
2013,YR2013,Mali,MLI,0,0,0,1,1,1,1,1,1,1,0
2013,YR2013,Malta,MLT,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Marshall Islands,MHL,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Mauritania,MRT,1,0,1,0,0,1,1,1,1,1,0
2013,YR2013,Mauritius,MUS,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Mexico,MEX,1,1,1,1,0,1,1,1,1,1,0
2013,YR2013,"Micronesia, Fed. Sts.",FSM,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Middle East & North Africa (IDA & IBRD),TMN,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Moldova,MDA,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Mongolia,MNG,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Montenegro,MNE,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Morocco,MAR,1,1,1,1,0,1,1,1,1,1,0
2013,YR2013,Mozambique,MOZ,1,1,1,1,1,1,1,1,1,1,0
2013,YR2013,Myanmar,MMR,0,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Namibia,NAM,0,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Nepal,NPL,1,1,1,1,0,1,1,1,1,1,1
2013,YR2013,Netherlands,NLD,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,New Zealand,NZL,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Nicaragua,NIC,1,0,0,1,1,1,1,1,1,1,0
2013,YR2013,Niger,NER,1,0,0,0,0,0,1,1,1,1,0
2013,YR2013,Nigeria,NGA,0,1,0,1,1,1,1,1,1,1,1
2013,YR2013,North America,NAC,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,North Macedonia,MKD,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Norway,NOR,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Oman,OMN,0,0,0,1,0,1,1,1,0,0,0
2013,YR2013,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Pakistan,PAK,0,1,1,1,0,1,0,1,1,1,0
2013,YR2013,Palau,PLW,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Panama,PAN,1,1,1,1,1,1,1,1,1,1,0
2013,YR2013,Papua New Guinea,PNG,0,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Paraguay,PRY,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Peru,PER,1,1,1,1,1,1,1,1,1,1,0
2013,YR2013,Philippines,PHL,0,1,1,1,0,1,1,1,1,1,0
2013,YR2013,Poland,POL,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Portugal,PRT,1,1,1,1,1,1,1,1,1,1,0
2013,YR2013,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Puerto Rico,PRI,1,1,1,1,1,1,1,1,1,1,0
2013,YR2013,Qatar,QAT,1,1,0,0,0,1,1,1,0,0,0
2013,YR2013,Romania,ROU,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Russian Federation,RUS,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Rwanda,RWA,1,0,0,1,1,1,1,1,1,1,0
2013,YR2013,Samoa,WSM,0,1,1,1,1,1,1,1,1,1,1
2013,YR2013,San Marino,SMR,1,1,1,1,1,1,1,1,1,1,0
2013,YR2013,Sao Tome and Principe,STP,1,1,1,1,1,1,1,1,1,1,0
2013,YR2013,Saudi Arabia,SAU,0,0,0,1,0,1,1,1,0,0,0
2013,YR2013,Senegal,SEN,1,0,0,1,1,1,1,1,1,1,0
2013,YR2013,Serbia,SRB,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Seychelles,SYC,0,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Sierra Leone,SLE,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Singapore,SGP,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Slovak Republic,SVK,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Slovenia,SVN,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Small states,SST,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Solomon Islands,SLB,0,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Somalia,SOM,1,0,0,1,0,1,1,1,1,1,0
2013,YR2013,South Africa,ZAF,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,South Sudan,SSD,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Spain,ESP,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Sri Lanka,LKA,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,St. Kitts and Nevis,KNA,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,St. Lucia,LCA,0,1,1,1,0,1,1,1,1,1,1
2013,YR2013,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,0,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Sub-Saharan Africa (IDA & IBRD),TSS,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Sudan,SDN,0,0,0,0,0,1,1,1,0,0,0
2013,YR2013,Suriname,SUR,1,1,1,1,1,1,0,1,1,1,0
2013,YR2013,Sweden,SWE,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Switzerland,CHE,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Syrian Arab Republic,SYR,1,1,0,0,0,1,1,1,0,0,0
2013,YR2013,Tajikistan,TJK,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Tanzania,TZA,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Thailand,THA,1,1,1,1,1,1,1,1,1,1,0
2013,YR2013,Timor-Leste,TLS,1,1,1,1,1,1,1,1,1,1,0
2013,YR2013,Togo,TGO,1,0,1,1,1,1,1,1,1,1,0
2013,YR2013,Tonga,TON,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Trinidad and Tobago,TTO,0,1,1,1,0,1,1,1,1,1,1
2013,YR2013,Tunisia,TUN,1,0,1,1,1,1,1,1,1,1,0
2013,YR2013,Turkey,TUR,1,1,1,1,1,1,1,1,1,1,0
2013,YR2013,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Uganda,UGA,0,1,0,1,0,1,1,1,1,1,1
2013,YR2013,Ukraine,UKR,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,United Arab Emirates,ARE,0,0,0,0,0,1,1,1,0,0,0
2013,YR2013,United Kingdom,GBR,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,United States,USA,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Uruguay,URY,1,1,1,1,1,1,1,1,1,1,0
2013,YR2013,Uzbekistan,UZB,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Vanuatu,VUT,1,0,0,1,1,1,1,1,1,1,1
2013,YR2013,"Venezuela, RB",VEN,1,1,1,1,1,1,1,1,1,1,0
2013,YR2013,Vietnam,VNM,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,West Bank and Gaza,PSE,1,1,0,0,0,1,1,1,0,0,0
2013,YR2013,World,WLD,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,"Yemen, Rep.",YEM,0,0,0,0,0,1,1,1,0,1,0
2013,YR2013,Zambia,ZMB,0,1,0,1,0,1,1,1,1,1,1
2013,YR2013,Zimbabwe,ZWE,1,1,1,1,0,1,1,1,1,1,1
2014,YR2014,Afghanistan,AFG,0,1,0,1,0,1,1,1,0,1,0
2014,YR2014,Albania,ALB,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Algeria,DZA,0,1,1,1,0,1,1,1,1,1,0
2014,YR2014,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Angola,AGO,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Antigua and Barbuda,ATG,1,1,0,1,1,1,1,1,1,1,1
2014,YR2014,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Argentina,ARG,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Armenia,ARM,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Australia,AUS,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Austria,AUT,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Azerbaijan,AZE,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,"Bahamas, The",BHS,1,1,1,1,0,1,1,1,1,1,1
2014,YR2014,Bahrain,BHR,1,0,0,0,0,1,1,1,0,1,0
2014,YR2014,Bangladesh,BGD,1,1,1,1,0,1,1,1,1,1,0
2014,YR2014,Barbados,BRB,0,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Belarus,BLR,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Belgium,BEL,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Belize,BLZ,0,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Benin,BEN,0,1,0,1,1,1,1,1,1,1,0
2014,YR2014,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Bhutan,BTN,1,1,1,1,0,1,0,1,1,1,1
2014,YR2014,Bolivia,BOL,1,1,1,0,1,1,1,1,1,1,0
2014,YR2014,Bosnia and Herzegovina,BIH,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Botswana,BWA,0,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Brazil,BRA,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Brunei Darussalam,BRN,1,1,0,1,0,1,1,1,0,1,0
2014,YR2014,Bulgaria,BGR,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Burkina Faso,BFA,1,1,0,1,1,1,1,1,1,1,0
2014,YR2014,Burundi,BDI,1,0,1,1,1,1,1,1,1,1,0
2014,YR2014,Cabo Verde,CPV,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Cambodia,KHM,1,1,1,1,1,1,1,1,1,1,0
2014,YR2014,Cameroon,CMR,0,0,0,0,1,0,1,1,1,1,0
2014,YR2014,Canada,CAN,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Central African Republic,CAF,1,0,0,1,1,1,1,1,1,1,1
2014,YR2014,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Chad,TCD,1,0,0,0,1,0,1,1,1,1,0
2014,YR2014,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Chile,CHL,1,0,1,1,1,1,1,1,1,1,0
2014,YR2014,China,CHN,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Colombia,COL,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Comoros,COM,1,0,0,0,0,1,1,1,1,1,0
2014,YR2014,"Congo, Dem. Rep.",COD,1,0,0,0,1,0,0,0,1,1,0
2014,YR2014,"Congo, Rep.",COG,0,0,0,1,1,1,1,1,1,1,0
2014,YR2014,Costa Rica,CRI,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Cote d'Ivoire,CIV,1,1,1,1,1,1,1,1,1,1,0
2014,YR2014,Croatia,HRV,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..
